date,count
"2014-04-24 15:37:54","1"
"2014-04-26 07:09:51","10"
"2014-04-26 10:08:04","17"
"2014-04-26 13:29:25","16"
"2014-04-27 09:27:49","2"
"2014-04-27 12:35:49","4"
"2014-04-28 07:17:10","4"
"2014-04-28 09:09:07","2"
"2014-04-28 13:27:02","4"
"2014-04-28 16:50:35","5"
"2014-04-28 21:15:10","1"
"2014-04-29 06:17:12","8"
"2014-04-29 09:12:31","28"
"2014-04-29 12:08:30","3"
"2014-04-29 15:14:14","25"
"2014-04-29 18:52:19","1"
"2014-04-30 05:47:58","18"
"2014-04-30 06:05:03","23"
"2014-04-30 09:00:07","23"
"2014-04-30 12:02:59","3"
"2014-05-01 09:01:22","7"
"2014-05-02 04:21:36","10"
"2014-05-02 07:36:08","1"
"2014-05-02 09:34:33","6"
"2014-05-03 06:19:29","5"
"2014-05-03 13:47:30","3"
"2014-05-03 19:36:42","1"
"2014-05-04 07:59:33","3"
"2014-05-04 09:01:22","1"
"2014-05-04 15:01:03","1"
"2014-05-04 18:20:20","1"
"2014-05-05 05:45:02","5"
"2014-05-05 06:44:37","13"
"2014-05-05 14:55:45","1"
"2014-05-05 15:05:22","4"
"2014-05-05 19:26:28","1"
"2014-05-06 08:47:18","4"
"2014-05-06 09:15:33","16"
"2014-05-06 12:34:44","4"
"2014-05-06 15:25:10","6"
"2014-05-07 04:12:39","6"
"2014-05-07 06:20:02","1"
"2014-05-07 13:16:09","1"
"2014-05-08 04:34:02","7"
"2014-05-08 06:33:58","6"
"2014-05-08 13:56:41","6"
"2014-05-09 01:35:55","1"
"2014-05-09 08:08:00","1"
"2014-05-09 09:21:24","6"
"2014-05-10 10:33:00","5"
"2014-05-11 12:55:35","2"
"2014-05-11 17:28:12","1"
"2014-05-12 06:49:12","4"
"2014-05-13 09:36:22","1"
"2014-05-14 05:07:28","9"
"2014-05-14 06:05:00","5"
"2014-05-14 09:27:04","6"
"2014-05-14 13:11:36","2"
"2014-05-15 00:00:03","3"
"2014-05-15 09:17:32","7"
"2014-05-15 12:14:35","1"
"2014-05-16 00:00:04","1"
"2014-05-17 00:00:04","1"
"2014-05-18 00:00:03","1"
"2014-05-18 06:31:25","14"
"2014-05-18 12:11:51","3"
"2014-05-19 00:00:04","1"
"2014-05-19 12:39:07","4"
"2014-05-20 00:00:03","1"
"2014-05-20 16:33:20","2"
"2014-05-21 00:00:02","1"
"2014-05-21 06:51:32","1"
"2014-05-21 14:24:26","2"
"2014-05-21 17:43:49","5"
"2014-05-21 18:04:15","6"
"2014-05-21 21:24:09","1"
"2014-05-22 00:00:27","1"
"2014-05-22 06:24:19","3"
"2014-05-22 14:16:22","1"
"2014-05-22 16:59:09","1"
"2014-05-22 21:12:29","1"
"2014-05-23 00:00:03","1"
"2014-05-23 06:54:30","9"
"2014-05-23 16:01:37","2"
"2014-05-23 18:25:20","1"
"2014-05-24 00:00:07","1"
"2014-05-24 19:32:43","1"
"2014-05-25 00:00:04","1"
"2014-05-25 12:47:22","2"
"2014-05-25 16:57:40","2"
"2014-05-26 00:00:03","1"
"2014-05-26 07:31:48","9"
"2014-05-26 17:44:37","4"
"2014-05-26 18:00:04","2"
"2014-05-27 00:00:04","1"
"2014-05-27 13:31:05","1"
"2014-05-27 15:54:28","1"
"2014-05-28 00:00:04","1"
"2014-05-28 08:45:38","2"
"2014-05-28 14:18:48","1"
"2014-05-29 00:00:05","1"
"2014-05-29 07:58:57","1"
"2014-05-29 09:10:40","4"
"2014-05-30 00:00:03","1"
"2014-05-30 12:55:45","4"
"2014-05-30 15:34:08","1"
"2014-05-31 00:00:06","1"
"2014-06-01 00:00:02","1"
"2014-06-01 06:51:54","2"
"2014-06-01 09:11:59","15"
"2014-06-02 00:00:05","1"
"2014-06-02 08:31:44","1"
"2014-06-02 11:07:14","36"
"2014-06-03 00:00:31","1"
"2014-06-04 00:00:04","1"
"2014-06-05 00:00:03","1"
"2014-06-05 12:21:09","1"
"2014-06-05 17:16:25","1"
"2014-06-06 00:00:03","1"
"2014-06-06 10:36:55","1"
"2014-06-07 00:00:03","1"
"2014-06-07 07:48:34","3"
"2014-06-08 00:00:04","1"
"2014-06-09 00:00:03","1"
"2014-06-10 00:00:03","1"
"2014-06-10 10:31:27","1"
"2014-06-11 00:00:03","1"
"2014-06-12 00:00:05","1"
"2014-06-12 08:36:22","2"
"2014-06-12 11:28:37","11"
"2014-06-13 00:00:06","1"
"2014-06-13 14:33:39","2"
"2014-06-14 00:00:06","1"
"2014-06-15 00:00:04","1"
"2014-06-15 07:17:38","1"
"2014-06-16 00:00:05","1"
"2014-06-17 00:00:03","1"
"2014-06-17 14:26:59","2"
"2014-06-18 00:00:04","1"
"2014-06-18 04:25:53","1"
"2014-06-19 00:00:24","1"
"2014-06-20 00:00:02","1"
"2014-06-21 00:00:06","1"
"2014-06-21 07:05:56","9"
"2014-06-22 00:00:04","1"
"2014-06-22 08:21:20","2"
"2014-06-22 09:49:56","2"
"2014-06-22 15:00:04","1"
"2014-06-23 00:00:04","1"
"2014-06-23 12:54:44","9"
"2014-06-24 00:00:13","1"
"2014-06-24 14:27:23","3"
"2014-06-24 15:28:30","1"
"2014-06-25 00:00:04","1"
"2014-06-25 15:50:02","3"
"2014-06-26 00:00:04","1"
"2014-06-26 09:23:15","12"
"2014-06-26 12:15:13","1"
"2014-06-26 16:00:47","5"
"2014-06-27 00:00:09","1"
"2014-06-27 12:40:57","2"
"2014-06-27 18:44:18","1"
"2014-06-28 00:00:06","1"
"2014-06-28 10:54:17","11"
"2014-06-29 00:00:04","1"
"2014-06-29 08:54:52","9"
"2014-06-30 00:00:04","1"
"2014-06-30 18:02:11","9"
"2014-07-01 00:00:03","1"
"2014-07-02 00:00:05","1"
"2014-07-02 07:06:26","7"
"2014-07-02 09:39:38","2"
"2014-07-03 00:00:08","1"
"2014-07-03 07:14:15","4"
"2014-07-03 17:27:47","4"
"2014-07-03 18:35:36","6"
"2014-07-04 17:32:34","2"
"2014-07-05 00:00:08","1"
"2014-07-05 17:32:27","1"
"2014-07-05 21:30:52","2"
"2014-07-06 00:00:06","2"
"2014-07-06 09:11:06","5"
"2014-07-07 00:00:06","1"
"2014-07-07 14:19:57","1"
"2014-07-08 00:00:06","1"
"2014-07-08 09:23:04","2"
"2014-07-08 16:58:52","12"
"2014-07-08 19:15:30","6"
"2014-07-09 00:00:11","1"
"2014-07-09 09:13:11","5"
"2014-07-09 14:06:10","3"
"2014-07-09 20:04:55","1"
"2014-07-09 21:23:57","2"
"2014-07-10 09:16:42","1"
"2014-07-12 05:35:27","1"
"2014-07-13 07:03:28","9"
"2014-07-15 13:53:59","1"
"2014-07-17 18:03:50","1"
"2014-07-18 10:23:31","2"
"2014-07-20 06:49:30","9"
"2014-07-20 09:10:35","13"
"2014-07-20 17:13:32","3"
"2014-07-20 18:05:21","1"
"2014-07-21 09:59:00","1"
"2014-07-22 19:12:02","1"
"2014-07-24 09:16:48","9"
"2014-07-25 17:04:45","1"
"2014-07-25 19:59:42","1"
"2014-07-27 03:08:06","1"
"2014-07-27 08:42:00","13"
"2014-07-27 09:01:56","7"
"2014-07-27 12:08:06","9"
"2014-07-27 21:05:29","6"
"2014-07-30 07:38:59","6"
"2014-07-30 14:52:21","8"
"2014-08-02 09:40:02","1"
"2014-08-03 16:04:33","1"
"2014-08-04 03:22:43","2"
"2014-08-07 12:33:06","3"
"2014-08-12 07:52:40","5"
"2014-08-12 09:07:59","8"
"2014-08-13 13:34:47","3"
"2014-08-13 15:07:47","1"
"2014-08-18 10:40:07","1"
"2014-08-19 12:58:26","5"
"2014-08-21 05:31:23","1"
"2014-08-23 11:54:31","1"
"2014-08-24 06:36:27","1"
"2014-08-26 12:33:52","3"
"2014-08-27 10:36:00","1"
"2014-08-28 05:31:40","9"
"2014-08-31 11:26:05","1"
"2014-08-31 14:26:53","1"
"2014-08-31 16:21:39","1"
"2014-09-01 06:08:01","2"
"2014-09-01 09:41:53","35"
"2014-09-01 12:03:19","7"
"2014-09-01 15:04:26","1"
"2014-09-02 02:13:50","2"
"2014-09-02 03:02:51","9"
"2014-09-02 06:44:51","8"
"2014-09-02 10:07:59","12"
"2014-09-02 12:09:48","1"
"2014-09-02 22:24:02","3"
"2014-09-03 01:30:56","4"
"2014-09-03 03:05:45","4"
"2014-09-03 06:00:40","28"
"2014-09-03 09:12:49","20"
"2014-09-03 12:19:56","4"
"2014-09-03 19:55:19","3"
"2014-09-04 08:43:25","8"
"2014-09-04 11:04:06","10"
"2014-09-04 12:13:44","6"
"2014-09-04 15:39:19","1"
"2014-09-05 07:28:09","10"
"2014-09-05 10:07:25","3"
"2014-09-05 12:01:56","1"
"2014-09-06 03:30:37","11"
"2014-09-06 09:04:40","4"
"2014-09-06 12:09:44","6"
"2014-09-07 01:35:32","6"
"2014-09-07 04:54:47","2"
"2014-09-07 06:33:56","1"
"2014-09-07 09:58:56","8"
"2014-09-07 12:11:39","7"
"2014-09-08 02:10:43","2"
"2014-09-08 03:23:23","5"
"2014-09-08 06:49:47","3"
"2014-09-08 09:20:27","8"
"2014-09-08 13:05:00","1"
"2014-09-09 02:41:19","6"
"2014-09-09 03:38:26","9"
"2014-09-09 06:00:25","6"
"2014-09-09 09:00:53","26"
"2014-09-09 12:34:02","2"
"2014-09-10 04:13:26","6"
"2014-09-10 08:19:03","1"
"2014-09-10 11:11:14","1"
"2014-09-10 13:39:59","1"
"2014-09-10 18:03:11","2"
"2014-09-11 02:30:08","1"
"2014-09-11 10:13:10","1"
"2014-09-12 01:16:50","4"
"2014-09-12 03:24:21","3"
"2014-09-12 10:37:31","6"
"2014-09-13 05:00:05","2"
"2014-09-13 06:54:10","2"
"2014-09-13 11:17:05","4"
"2014-09-14 04:38:22","3"
"2014-09-14 07:48:34","2"
"2014-09-14 09:36:41","4"
"2014-09-14 12:08:29","4"
"2014-09-15 02:56:11","2"
"2014-09-15 04:41:06","2"
"2014-09-15 06:38:48","12"
"2014-09-15 10:12:23","2"
"2014-09-15 14:27:46","1"
"2014-09-15 15:33:14","1"
"2014-09-16 02:01:41","3"
"2014-09-16 03:09:55","8"
"2014-09-16 09:14:28","14"
"2014-09-16 12:26:16","2"
"2014-09-16 15:04:36","1"
"2014-09-17 01:43:22","4"
"2014-09-17 05:43:03","9"
"2014-09-17 08:31:46","5"
"2014-09-17 09:55:45","1"
"2014-09-17 12:29:16","2"
"2014-09-18 06:30:39","7"
"2014-09-18 09:12:22","4"
"2014-09-18 12:31:06","5"
"2014-09-18 15:46:35","1"
"2014-09-19 09:12:29","8"
"2014-09-19 13:07:58","1"
"2014-09-20 01:49:53","1"
"2014-09-20 04:03:02","5"
"2014-09-20 06:01:20","10"
"2014-09-20 09:02:44","8"
"2014-09-20 18:00:06","1"
"2014-09-21 04:06:45","4"
"2014-09-21 06:33:12","6"
"2014-09-21 09:11:46","5"
"2014-09-22 01:46:38","4"
"2014-09-22 03:58:21","2"
"2014-09-22 09:14:48","2"
"2014-09-22 12:50:32","2"
"2014-09-23 03:09:14","10"
"2014-09-23 08:13:22","6"
"2014-09-23 09:07:49","5"
"2014-09-23 12:43:38","1"
"2014-09-24 05:07:22","2"
"2014-09-24 07:28:38","5"
"2014-09-24 09:10:32","6"
"2014-09-24 12:34:09","6"
"2014-09-24 16:19:02","1"
"2014-09-25 01:42:55","4"
"2014-09-25 04:39:49","6"
"2014-09-25 06:23:24","4"
"2014-09-25 11:24:47","3"
"2014-09-25 12:22:34","3"
"2014-09-26 02:09:53","2"
"2014-09-26 03:01:14","4"
"2014-09-26 07:57:17","1"
"2014-09-26 09:57:25","5"
"2014-09-26 12:41:19","5"
"2014-09-27 04:32:43","2"
"2014-09-27 06:38:23","2"
"2014-09-27 09:09:06","11"
"2014-09-27 12:42:12","2"
"2014-09-28 02:03:22","2"
"2014-09-28 04:12:26","3"
"2014-09-28 06:07:16","6"
"2014-09-28 10:35:20","8"
"2014-09-28 12:12:59","2"
"2014-09-29 02:02:44","2"
"2014-09-29 05:38:03","4"
"2014-09-29 07:11:32","7"
"2014-09-29 12:10:02","2"
"2014-09-29 15:38:01","1"
"2014-09-30 05:17:04","13"
"2014-09-30 06:20:26","1"
"2014-09-30 09:48:40","9"
"2014-09-30 13:12:43","1"
"2014-09-30 16:22:54","1"
"2014-10-01 02:08:06","2"
"2014-10-01 03:13:28","10"
"2014-10-01 06:30:41","3"
"2014-10-01 10:01:30","3"
"2014-10-01 13:25:28","1"
"2014-10-02 01:48:55","2"
"2014-10-02 08:21:01","2"
"2014-10-02 10:37:06","3"
"2014-10-02 12:02:33","2"
"2014-10-03 04:44:53","7"
"2014-10-03 07:11:55","1"
"2014-10-03 10:06:11","2"
"2014-10-03 17:30:10","5"
"2014-10-04 17:07:53","5"
"2014-10-05 05:05:30","2"
"2014-10-05 08:13:32","2"
"2014-10-05 09:14:51","1"
"2014-10-06 03:36:00","3"
"2014-10-06 06:32:31","18"
"2014-10-07 02:39:20","2"
"2014-10-07 03:18:10","2"
"2014-10-07 09:21:39","6"
"2014-10-08 02:29:32","2"
"2014-10-08 03:27:28","11"
"2014-10-08 08:14:04","3"
"2014-10-08 10:29:34","1"
"2014-10-09 02:28:19","1"
"2014-10-09 06:57:05","5"
"2014-10-09 09:40:59","7"
"2014-10-09 12:13:10","9"
"2014-10-10 03:02:42","3"
"2014-10-10 08:15:10","4"
"2014-10-10 09:16:31","5"
"2014-10-10 13:49:24","1"
"2014-10-11 02:23:21","4"
"2014-10-11 05:11:00","2"
"2014-10-11 06:26:08","6"
"2014-10-11 09:14:45","10"
"2014-10-11 13:42:34","2"
"2014-10-11 16:11:01","1"
"2014-10-12 02:08:09","4"
"2014-10-12 03:13:10","9"
"2014-10-12 06:58:00","5"
"2014-10-12 09:10:03","5"
"2014-10-12 14:09:17","2"
"2014-10-12 17:12:42","1"
"2014-10-13 01:59:38","2"
"2014-10-13 04:33:34","4"
"2014-10-13 07:27:24","4"
"2014-10-13 09:17:36","3"
"2014-10-14 02:14:35","2"
"2014-10-14 04:58:34","6"
"2014-10-14 06:46:28","10"
"2014-10-14 11:21:19","2"
"2014-10-14 13:04:49","2"
"2014-10-14 17:23:43","2"
"2014-10-15 03:00:12","7"
"2014-10-15 08:02:28","4"
"2014-10-15 09:08:37","10"
"2014-10-15 12:00:32","4"
"2014-10-15 15:48:00","2"
"2014-10-16 02:46:12","2"
"2014-10-16 04:29:54","2"
"2014-10-16 06:23:50","2"
"2014-10-16 09:41:31","2"
"2014-10-17 02:41:26","2"
"2014-10-17 03:26:26","10"
"2014-10-17 08:23:46","10"
"2014-10-17 10:07:06","5"
"2014-10-17 13:35:21","1"
"2014-10-18 02:32:30","6"
"2014-10-18 03:28:44","5"
"2014-10-18 06:23:52","6"
"2014-10-18 09:41:23","9"
"2014-10-18 12:11:48","4"
"2014-10-19 02:10:07","3"
"2014-10-19 04:51:04","1"
"2014-10-19 06:48:08","4"
"2014-10-19 13:43:09","1"
"2014-10-20 02:00:58","7"
"2014-10-20 03:22:49","8"
"2014-10-20 08:37:36","2"
"2014-10-20 09:29:30","12"
"2014-10-20 12:10:48","2"
"2014-10-20 16:24:18","1"
"2014-10-21 01:28:48","8"
"2014-10-21 03:41:54","3"
"2014-10-21 06:33:18","3"
"2014-10-21 09:14:12","10"
"2014-10-21 12:36:04","4"
"2014-10-21 15:00:29","2"
"2014-10-22 03:06:15","4"
"2014-10-22 09:35:44","7"
"2014-10-22 13:58:36","1"
"2014-10-23 03:41:00","6"
"2014-10-23 07:11:25","2"
"2014-10-23 09:29:01","5"
"2014-10-23 12:09:44","1"
"2014-10-23 16:32:59","4"
"2014-10-24 07:31:30","10"
"2014-10-24 09:45:03","7"
"2014-10-24 12:02:41","1"
"2014-10-24 19:22:17","3"
"2014-10-25 02:18:40","7"
"2014-10-25 03:13:11","7"
"2014-10-25 07:49:39","3"
"2014-10-25 09:56:59","5"
"2014-10-26 06:44:39","2"
"2014-10-27 07:58:08","2"
"2014-10-27 10:16:35","7"
"2014-10-27 13:17:05","1"
"2014-10-28 06:49:49","7"
"2014-10-28 10:23:51","3"
"2014-10-28 17:01:33","1"
"2014-10-29 03:40:14","7"
"2014-10-29 06:23:33","6"
"2014-10-29 09:42:20","8"
"2014-10-29 12:10:06","1"
"2014-10-29 15:34:59","4"
"2014-10-29 19:08:38","1"
"2014-10-30 01:47:36","3"
"2014-10-30 03:55:53","3"
"2014-10-30 08:42:44","1"
"2014-10-30 09:46:59","4"
"2014-10-30 12:11:28","1"
